Last, First, Sex, Age, Race
ADAMS,FRANCIS,F,1,BLACK
ALEXANDER,MARK,M,39,CAUCASIAN
ALEXANDER,BERNIE,M,36,ASIAN
ANDERSON,SUSAN,F,26,HISPANIC
ANDERSON,MARY,F,16,CAUCASIAN
ANDERSON,DAVID,M,53,HISPANIC
ARP,CLYDE,M,11,BLACK
BARKER,JESSE,M,26,BLACK
BAUTISTA,HELENE,F,44,HISPANIC
BECHTOLD,EDWARD,M,63,BLACK
BECK,TRENT,M,64,HISPANIC
BEELER,NANCY,F,31,BLACK
BERNAL,GENEVIEVE,F,0,ASIAN
BERRY,DENNIS,M,61,BLACK
BLACKBURN,RANDAL,M,22,BLACK
BLAINE,DENISE,F,15,HISPANIC
BOWEN,TREVOR,M,77,ASIAN
BOYD,STACEY,F,20,ASIAN
BOYD,MEGAN,F,13,CAUCASIAN
BRAWNER,WILLIAM,M,22,HISPANIC
BROWN,GORDON,M,15,BLACK
BROWN,DOROTHY,F,41,HISPANIC
BUCKNER,WILLIAM,M,60,CAUCASIAN
BURCHAM,DELMA,F,60,CAUCASIAN
BURNEY,DENISE,F,44,BLACK
BUTEAU,LUZ,F,18,ASIAN
BYNUM,REBECCA,F,39,HISPANIC
CALVILLO,LINDA,F,15,CAUCASIAN
CAMACHO,FRANK,M,23,HISPANIC
CANTRELL,CARL,M,24,CAUCASIAN
CHEEK,ANNETTA,F,62,CAUCASIAN
CHONG,PAUL,M,12,CAUCASIAN
CHRISTENSEN,MILDRED,F,6,CAUCASIAN
CLAY,SHIRLEY,F,25,BLACK
CLAYTOR,MARIA,F,22,HISPANIC
COLE,BESSIE,F,28,ASIAN
COLEMAN,SAMUEL,M,64,BLACK
COLEMAN,PAT,F,17,HISPANIC
COMBS,CHARLES,M,8,ASIAN
CONDON,GEORGE,M,72,HISPANIC
CONNER,MARIAN,F,26,CAUCASIAN
CORDOVA,HEATHER,F,28,HISPANIC
CORMIER,KIETH,M,4,ASIAN
COX,TONY,M,31,HISPANIC
CRAWFORD,DAVID,M,5,HISPANIC
DAVIES,ROBERT,M,2,CAUCASIAN
DAVIS,MARION,M,91,CAUCASIAN
DEAN,FRANCIS,M,27,HISPANIC
DENSMORE,BRIAN,M,62,CAUCASIAN
DOBSON,FRANCIS,M,1,HISPANIC
DORAN,VIRGINIA,F,30,CAUCASIAN
DOWNING,TERRY,M,49,ASIAN
DUDLEY,WILLIAM,M,26,ASIAN
DUNCAN,JAKE,M,19,CAUCASIAN
DUNN,JUAN,M,23,HISPANIC
DUNN,TERESA,F,72,HISPANIC
DUTTON,BARBARA,F,45,BLACK
EDELSTEIN,JOANN,F,67,ASIAN
ELLARD,SARAH,F,46,ASIAN
ENDERS,BARBRA,F,69,HISPANIC
ERICKSON,EDDIE,M,34,CAUCASIAN
ESPINOSA,LUCINDA,F,13,HISPANIC
EVERSON,CONSTANCE,F,20,CAUCASIAN
FAISON,REBEKAH,F,49,CAUCASIAN
FEGLEY,ALEX,M,57,HISPANIC
FISHER,DANIEL,M,37,CAUCASIAN
FLAHERTY,JAMES,M,65,CAUCASIAN
FLANAGAN,JULIE,F,17,ASIAN
FLORES,SUZANNE,F,14,HISPANIC
FOSTER,DENNIS,M,1,ASIAN
FREEMAN,WILLIAM,M,6,ASIAN
FRIEND,LISA,F,67,CAUCASIAN
GARNER,SAMUEL,M,43,BLACK
GAST,KATHLEEN,F,0,ASIAN
GURROLA,JUANITA,F,15,CAUCASIAN
HAMMOND,GERALDINE,F,1,ASIAN
HANNON,JAMIE,F,17,ASIAN
HARDESTY,ENRIQUE,M,12,HISPANIC
HARPER,THOMAS,M,54,CAUCASIAN
HARPER,RICHARD,M,23,CAUCASIAN
HARRISON,STEVEN,M,39,CAUCASIAN
HARTLEY,RAMON,M,8,ASIAN
HENRICKSON,CHARLES,M,37,ASIAN
HERNANDEZ,LISA,F,48,ASIAN
HERNANDEZ,SUE,F,70,HISPANIC
HOBAN,BARBARA,F,4,BLACK
HOGAN,DERRICK,M,44,CAUCASIAN
HOLBROOK,SABRINA,F,18,ASIAN
HOOVER,SANDRA,F,40,CAUCASIAN
HOPKINS,SARAH,F,16,CAUCASIAN
JACKSON,DAVID,M,37,ASIAN
JENSEN,RICHARD,M,59,ASIAN
JOHNSON,NATHAN,M,56,HISPANIC
JOHNSON,FELIX,M,75,HISPANIC
JOHNSON,ROBERT,M,53,CAUCASIAN
JOHNSON,MELISSA,F,52,ASIAN
JOHNSON,BRITTANY,F,10,ASIAN
JOHNSON,MIKE,M,42,CAUCASIAN
JOYCE,CASEY,F,58,BLACK
KELLY,NEIL,M,21,BLACK
KING,TAMMY,F,55,BLACK
KING,BERNARD,M,74,HISPANIC
LAMANTIA,DEBORAH,F,34,ASIAN
LEON,SARAH,F,26,HISPANIC
LEVITT,ELIZABETH,F,1,HISPANIC
LIBBY,LARRY,M,54,CAUCASIAN
LYNCH,GONZALO,M,53,ASIAN
LYNCH,LEE,M,40,CAUCASIAN
MACIAS,BRIAN,M,21,BLACK
MACKEY,MICHAEL,M,59,HISPANIC
MAGEE,ROSETTA,F,10,CAUCASIAN
MANLEY,AGNES,F,20,CAUCASIAN
MARQUARDT,WALTER,M,54,CAUCASIAN
MARTIN,CRYSTAL,F,66,CAUCASIAN
MARTIN,HELEN,F,63,BLACK
MASON,NANCY,F,94,ASIAN
MAXWELL,MARY,F,62,CAUCASIAN
MAY,SANDRA,F,4,HISPANIC
MCDONALD,DOUGLAS,M,26,HISPANIC
MCELYEA,MARY,F,58,HISPANIC
MCGOUGH,DEBRA,F,41,CAUCASIAN
MCINTOSH,REBECCA,F,46,HISPANIC
MCKENNEY,JOHN,M,6,ASIAN
MCLAUGHLIN,JANET,F,71,ASIAN
MICHEALS,REBECCA,F,39,CAUCASIAN
MICHEALS,LILLIAN,F,14,BLACK
MILLAY,FREDDIE,M,24,BLACK
MILLS,ANDREW,M,6,CAUCASIAN
MIRANDA,KATHLEEN,F,10,HISPANIC
MOLINA,MICHAELA,F,76,ASIAN
MONTOYA,WILLIAM,M,20,CAUCASIAN
MOORE,TRINA,F,59,BLACK
MORPHIS,MATTHEW,M,73,HISPANIC
MURPHY,MARIA,F,60,CAUCASIAN
MURRAY,TIANA,F,15,CAUCASIAN
MURRAY,LYNN,M,27,CAUCASIAN
NADEAU,SUSAN,F,66,CAUCASIAN
NEAL,JOSEPH,M,37,BLACK
NELSON,BRIDGET,F,68,CAUCASIAN
NEWTON,WILLIAM,M,4,HISPANIC
ORME,KENNETH,M,20,HISPANIC
OSBORNE,RYAN,M,22,BLACK
OSTERMAN,MARIA,F,69,CAUCASIAN
PAIGE,JO,F,14,HISPANIC
PAPENFUSS,MARY,F,56,CAUCASIAN
PEARL,JANICE,F,0,ASIAN
PETERMAN,HERMAN,M,26,HISPANIC
PHELAN,JOSEPH,M,20,HISPANIC
PHIFER,VINCENT,M,14,CAUCASIAN
PHILLIPS,VICTOR,M,2,BLACK
POWELL,LESLIE,F,43,HISPANIC
POWER,JACOB,M,73,ASIAN
PRATT,BETH,F,67,BLACK
PRATT,EDWARD,M,61,BLACK
PRICE,TRICIA,F,44,ASIAN
RAMIREZ,RAUL,M,17,CAUCASIAN
REID,DARLENE,F,24,BLACK
REITZ,CYNTHIA,F,49,HISPANIC
RENFROE,MARK,M,18,ASIAN
RHODES,KURT,M,4,HISPANIC
RICHER,TAMMY,F,23,ASIAN
RIVERA,EVELYN,F,6,BLACK
ROBINSON,BONNIE,F,15,BLACK
ROBINSON,JOHN,M,53,CAUCASIAN
ROBISON,ALEXANDER,M,52,BLACK
ROGERS,DENNIS,M,86,BLACK
ROMERO,JACQUELYN,F,61,HISPANIC
ROOSA,JAMES,M,16,ASIAN
SALINAS,MARION,F,2,HISPANIC
SALMON,DANIEL,M,47,ASIAN
SANDERS,BETTY,F,14,ASIAN
SCHERER,TAMMY,F,11,ASIAN
SEE,BRIAN,M,11,BLACK
SIDHU,JOAN,F,43,BLACK
SISK,TROY,M,35,BLACK
SMITH,DOROTHY,F,12,CAUCASIAN
SMITH,ROBBIN,F,55,BLACK
SMITH,ARIEL,M,73,ASIAN
STEPHENS,JAN,M,75,ASIAN
STOCK,MARGARET,F,22,BLACK
STONE,GLADYS,F,23,HISPANIC
TANNER,JOHN,M,21,CAUCASIAN
TERRY,IAN,M,8,BLACK
THOMAS,TANYA,F,0,CAUCASIAN
